symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
GLW.BA,2020-05-28,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,23.209999,23.459999,22.809999,23.049999,5312800,23.049999,GLW.BA,4
GLW.BA,2020-05-29,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,22.91,22.969999,22.18,22.790001,7793700,22.790001,GLW.BA,4
GLW.BA,2020-06-01,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,22.75,22.91,22.52,22.74,3647500,22.74,GLW.BA,4
GLW.BA,2020-06-02,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,22.940001,23.879999,22.889999,23.879999,5722900,23.879999,GLW.BA,4
GLW.BA,2020-06-03,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,24.33,25.25,24.32,25.15,5607500,25.15,GLW.BA,4
GLW.BA,2020-06-04,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,24.790001,25.33,24.639999,24.75,5926500,24.75,GLW.BA,4
GLW.BA,2020-06-05,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,25.860001,26.709999,25.860001,26.68,8206500,26.68,GLW.BA,4
GLW.BA,2020-06-08,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.860001,27.290001,26.59,27.27,7535000,27.27,GLW.BA,4
GLW.BA,2020-06-09,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.58,27.85,26.5,27.629999,9692200,27.629999,GLW.BA,4
GLW.BA,2020-06-10,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27.700001,28.110001,27.42,27.85,11461300,27.85,GLW.BA,4
GLW.BA,2020-06-11,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.6,27.07,25.969999,26.15,13916200,26.15,GLW.BA,4
GLW.BA,2020-06-12,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27.049999,27.35,26.530001,26.93,9550800,26.93,GLW.BA,4
GLW.BA,2020-06-15,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.280001,27.48,26.059999,27.120001,7467500,27.120001,GLW.BA,4
GLW.BA,2020-06-16,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27.969999,28.440001,27.209999,27.66,7401100,27.66,GLW.BA,4
GLW.BA,2020-06-17,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27.799999,27.85,27.24,27.25,6954200,27.25,GLW.BA,4
GLW.BA,2020-06-18,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27,27.530001,26.879999,27.35,6690200,27.35,GLW.BA,4
GLW.BA,2020-06-19,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,28,28,26.629999,26.700001,12000100,26.700001,GLW.BA,4
GLW.BA,2020-06-22,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.6,26.73,26.280001,26.540001,7557300,26.540001,GLW.BA,4
GLW.BA,2020-06-23,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.93,27.209999,26.77,26.879999,7693200,26.879999,GLW.BA,4
GLW.BA,2020-06-24,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.639999,26.74,25.57,25.809999,6082100,25.809999,GLW.BA,4
GLW.BA,2020-06-25,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,25.65,25.879999,25.24,25.809999,6433200,25.809999,GLW.BA,4
GLW.BA,2020-06-26,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,25.809999,25.860001,25.110001,25.41,10410500,25.41,GLW.BA,4
GLW.BA,2020-06-29,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,25.65,25.9,25.41,25.68,4466500,25.68,GLW.BA,4
GLW.BA,2020-06-30,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,25.5,26.049999,25.440001,25.9,4539700,25.9,GLW.BA,4
GLW.BA,2020-07-01,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.059999,26.23,25.639999,25.66,6318500,25.66,GLW.BA,4
GLW.BA,2020-07-02,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.16,26.469999,25.91,26,5029900,26,GLW.BA,4
GLW.BA,2020-07-06,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.68,26.959999,26.549999,26.82,5816900,26.82,GLW.BA,4
GLW.BA,2020-07-07,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.58,26.790001,26.27,26.49,4777700,26.49,GLW.BA,4
GLW.BA,2020-07-08,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.41,26.65,26.190001,26.48,4140900,26.48,GLW.BA,4
GLW.BA,2020-07-09,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.49,26.690001,26.120001,26.51,4559400,26.51,GLW.BA,4
GLW.BA,2020-07-10,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.49,26.700001,26.27,26.67,3061500,26.67,GLW.BA,4
GLW.BA,2020-07-13,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27,27.209999,26.68,26.719999,5248000,26.719999,GLW.BA,4
GLW.BA,2020-07-14,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,26.76,27.42,26.469999,27.360001,3726900,27.360001,GLW.BA,4
GLW.BA,2020-07-15,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,27.74,28.139999,27.6,28.059999,5542900,28.059999,GLW.BA,4
GLW.BA,2020-07-16,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,28.469999,29.030001,28.26,28.76,6142600,28.76,GLW.BA,4
GLW.BA,2020-07-17,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,28.9,29.110001,28.68,29.040001,4687000,29.040001,GLW.BA,4
GLW.BA,2020-07-20,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,28.93,29.110001,28.780001,29.040001,5414400,29.040001,GLW.BA,4
GLW.BA,2020-07-21,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,29.18,29.57,29.16,29.309999,4584900,29.309999,GLW.BA,4
GLW.BA,2020-07-22,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,29.33,29.83,29.17,29.6,4908500,29.6,GLW.BA,4
GLW.BA,2020-07-23,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,29.6,30.16,29.549999,29.799999,5370800,29.799999,GLW.BA,4
GLW.BA,2020-07-24,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,29.690001,29.860001,29.219999,29.290001,5542000,29.290001,GLW.BA,4
GLW.BA,2020-07-27,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,29.18,30.83,29.07,30.629999,9852000,30.629999,GLW.BA,4
GLW.BA,2020-07-28,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,30.49,31.360001,29.950001,30.24,8905400,30.24,GLW.BA,4
GLW.BA,2020-07-29,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,30.780001,31.82,30.35,31.610001,7252600,31.610001,GLW.BA,4
GLW.BA,2020-07-30,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.26,31.43,30.940001,31.120001,6095900,31.120001,GLW.BA,4
GLW.BA,2020-07-31,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.059999,31.17,30.459999,31,5697300,31,GLW.BA,4
GLW.BA,2020-08-03,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.08,31.1,30.629999,30.9,3596500,30.9,GLW.BA,4
GLW.BA,2020-08-04,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,30.92,31.209999,30.870001,31.190001,3392000,31.190001,GLW.BA,4
GLW.BA,2020-08-05,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.309999,31.92,31.26,31.879999,3666400,31.879999,GLW.BA,4
GLW.BA,2020-08-06,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.67,31.99,31.629999,31.84,3238300,31.84,GLW.BA,4
GLW.BA,2020-08-07,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.77,31.889999,31.450001,31.85,3079400,31.85,GLW.BA,4
GLW.BA,2020-08-10,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,31.9,32.25,31.76,32.150002,5447600,32.150002,GLW.BA,4
GLW.BA,2020-08-11,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,32.389999,32.84,32.23,32.299999,4082900,32.299999,GLW.BA,4
GLW.BA,2020-08-12,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,32.5,32.869999,32.400002,32.73,2575900,32.73,GLW.BA,4
GLW.BA,2020-08-13,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,32.580002,32.849998,32.360001,32.52,3826200,32.52,GLW.BA,4
GLW.BA,2020-08-14,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,32.450001,32.48,32.16,32.32,2736900,32.32,GLW.BA,4
GLW.BA,2020-08-17,75.050003,75.050003,75.050003,75.050003,0,75.050003,GLW,4,32.419998,32.59,32.290001,32.330002,2290900,32.330002,GLW.BA,4
COST.BA,2020-05-20,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,306.769989,307.920013,303.200012,304.910004,2827000,304.255585,COST.BA,4
COST.BA,2020-05-21,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,304.790009,305.040009,301.25,301.970001,2492100,301.321869,COST.BA,4
COST.BA,2020-05-22,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,302.01001,303.940002,300.829987,302.429993,2366400,301.780884,COST.BA,4
COST.BA,2020-05-26,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,306.01001,306.899994,303.529999,304.799988,3234600,304.145782,COST.BA,4
COST.BA,2020-05-27,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,304.559998,306.309998,299.470001,306.01001,2980200,305.35321,COST.BA,4
COST.BA,2020-05-28,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,307.25,311,306.899994,309.559998,4301900,308.895599,COST.BA,4
COST.BA,2020-05-29,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,304.200012,308.880005,302.350006,308.470001,4986800,307.807922,COST.BA,4
COST.BA,2020-06-01,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,307.899994,309.73999,306.459991,308.290009,2293700,307.628326,COST.BA,4
COST.BA,2020-06-02,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,307.950012,309.019989,304.720001,307.089996,2528900,306.430878,COST.BA,4
COST.BA,2020-06-03,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,307.5,308.200012,305.920013,306.640015,2165900,305.981873,COST.BA,4
COST.BA,2020-06-04,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,310.850006,315.350006,309.089996,310.75,4553900,310.083038,COST.BA,4
COST.BA,2020-06-05,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,313.130005,313.630005,307.290009,312.040009,4375600,311.37027,COST.BA,4
COST.BA,2020-06-08,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,310.660004,311.290009,306.459991,307.190002,3764500,306.53067,COST.BA,4
COST.BA,2020-06-09,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,307.5,308.600006,305.170013,305.549988,3155800,304.894196,COST.BA,4
COST.BA,2020-06-10,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,306.480011,308.630005,305.649994,307.329987,2713700,306.670349,COST.BA,4
COST.BA,2020-06-11,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,306.98999,309.200012,300.640015,300.829987,3443000,300.184326,COST.BA,4
COST.BA,2020-06-12,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,302.670013,305.149994,296.25,298.700012,4019100,298.058899,COST.BA,4
COST.BA,2020-06-16,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,301.350006,302.73999,299.220001,301.359985,2633800,300.713165,COST.BA,4
COST.BA,2020-06-17,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,301.019989,302,298.899994,299.609985,2182400,298.966919,COST.BA,4
COST.BA,2020-06-18,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,300,300.809998,297.790009,299.570007,1881800,298.927032,COST.BA,4
COST.BA,2020-06-19,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,300.179993,301.899994,298.640015,299.899994,3438000,299.256317,COST.BA,4
COST.BA,2020-06-22,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,299.700012,301.480011,298.25,300.450012,2094400,299.805145,COST.BA,4
COST.BA,2020-06-23,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,301.730011,304.899994,300.730011,301.290009,2409600,300.643341,COST.BA,4
COST.BA,2020-06-24,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,300.769989,301.279999,296.600006,298.019989,2398100,297.380341,COST.BA,4
COST.BA,2020-06-25,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,297.059998,301.149994,295.399994,300.529999,2274300,299.884979,COST.BA,4
COST.BA,2020-06-26,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,300.410004,302.119995,295.950012,296.559998,2866000,295.923492,COST.BA,4
COST.BA,2020-06-29,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,297.440002,301.630005,296.829987,301.589996,1841700,300.942688,COST.BA,4
COST.BA,2020-06-30,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,301.01001,304.619995,300.140015,303.209991,2391700,302.559204,COST.BA,4
COST.BA,2020-07-01,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,302.5,305.579987,300.75,304.75,1906100,304.095917,COST.BA,4
COST.BA,2020-07-02,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,306,308.920013,304.600006,305.73999,2540500,305.083771,COST.BA,4
COST.BA,2020-07-03,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,NA,NA,NA,NA,NA,NA,NA,NA
COST.BA,2020-07-06,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,307.529999,311.559998,307.23999,311.48999,2332400,310.821442,COST.BA,4
COST.BA,2020-07-07,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,310.019989,318.049988,309.720001,316.230011,3346600,315.5513,COST.BA,4
COST.BA,2020-07-08,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,317.140015,318.049988,314.01001,316.320007,2364500,315.641083,COST.BA,4
COST.BA,2020-07-13,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,326.299988,329.109985,321.5,322.920013,2583200,322.226929,COST.BA,4
COST.BA,2020-07-14,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,321.320007,328.660004,320.450012,328,1844800,327.296021,COST.BA,4
COST.BA,2020-07-15,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,328.100006,329.320007,325.619995,326.700012,1770700,325.99881,COST.BA,4
COST.BA,2020-07-16,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,326.619995,327.899994,324.059998,326.269989,1402000,325.569702,COST.BA,4
COST.BA,2020-07-17,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,327.299988,327.799988,324.579987,324.790009,1768100,324.092896,COST.BA,4
COST.BA,2020-07-20,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,324.890015,327.440002,322.660004,326.51001,1863300,325.809235,COST.BA,4
COST.BA,2020-07-21,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,327,331.48999,326.5,327.73999,1874200,327.03656,COST.BA,4
COST.BA,2020-07-22,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,329.649994,329.660004,325.01001,328.299988,1312600,327.595367,COST.BA,4
COST.BA,2020-07-23,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,328.100006,330.380005,325.329987,326.109985,1561700,325.410065,COST.BA,4
COST.BA,2020-07-24,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,326.220001,328.75,324.670013,325.779999,1423400,325.08078,COST.BA,4
COST.BA,2020-07-27,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,325.679993,329,325.179993,327.600006,2083300,326.896881,COST.BA,4
COST.BA,2020-07-28,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,327.970001,330,325.820007,327.570007,1374000,326.866943,COST.BA,4
COST.BA,2020-07-29,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,327.019989,328.040009,325.390015,326.140015,1341300,325.440033,COST.BA,4
COST.BA,2020-07-30,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,322.690002,326.450012,322,324.820007,1390300,324.820007,COST.BA,4
COST.BA,2020-07-31,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,324.820007,326.309998,322.549988,325.529999,2150800,325.529999,COST.BA,4
COST.BA,2020-08-03,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,325.549988,329.890015,324.299988,329.320007,2480200,329.320007,COST.BA,4
COST.BA,2020-08-04,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,329.559998,339.820007,328.920013,339.790009,3933300,339.790009,COST.BA,4
COST.BA,2020-08-05,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,341.859985,342.730011,337.589996,339.970001,2927500,339.970001,COST.BA,4
COST.BA,2020-08-06,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,342.410004,345.119995,341.609985,343.309998,2104300,343.309998,COST.BA,4
COST.BA,2020-08-07,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,343.140015,344.730011,339.630005,340.910004,1758400,340.910004,COST.BA,4
COST.BA,2020-08-10,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,340.709991,341.070007,338.579987,340,1503800,340,COST.BA,4
COST.BA,2020-08-11,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,340.850006,340.850006,331.799988,332.429993,2065600,332.429993,COST.BA,4
COST.BA,2020-08-12,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,333.75,338.899994,333.170013,336.76001,1853900,336.76001,COST.BA,4
COST.BA,2020-08-13,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,336.98999,339.459991,335.130005,335.700012,1536500,335.700012,COST.BA,4
COST.BA,2020-08-14,248.149994,248.149994,248.149994,248.149994,0,248.149994,COST,4,336.529999,338.76001,335.600006,336.279999,1522900,336.279999,COST.BA,4
CS.BA,2020-05-20,939.5,939.5,939.5,939.5,0,939.5,CS,1,8.46,8.59,8.43,8.55,3156600,8.55,CS.BA,1
CS.BA,2020-05-21,939.5,939.5,939.5,939.5,0,939.5,CS,1,8.45,8.57,8.4,8.46,1157000,8.46,CS.BA,1
CS.BA,2020-05-22,939.5,939.5,939.5,939.5,0,939.5,CS,1,8.4,8.4,8.18,8.26,2649900,8.26,CS.BA,1
CS.BA,2020-05-26,939.5,939.5,939.5,939.5,0,939.5,CS,1,8.68,8.86,8.66,8.77,5702500,8.77,CS.BA,1
CS.BA,2020-05-27,939.5,939.5,939.5,939.5,0,939.5,CS,1,9.22,9.31,9.08,9.28,4361400,9.28,CS.BA,1
CS.BA,2020-05-28,939.5,939.5,939.5,939.5,0,939.5,CS,1,9.52,9.53,9.28,9.31,4562100,9.31,CS.BA,1
CS.BA,2020-05-29,1029.5,1029.5,1029.5,1029.5,1,1029.5,CS,1,9.06,9.15,8.98,9.06,4416400,9.06,CS.BA,1
CS.BA,2020-06-01,1015,1015,1015,1015,1,1015,CS,1,9.12,9.31,9.05,9.25,1627800,9.25,CS.BA,1
CS.BA,2020-06-02,1015,1015,1015,1015,0,1015,CS,1,9.61,9.69,9.52,9.59,3041700,9.59,CS.BA,1
CS.BA,2020-06-03,1193.5,1193.5,1193.5,1193.5,3,1193.5,CS,1,10.01,10.24,10.01,10.17,4777000,10.17,CS.BA,1
CS.BA,2020-06-04,1222,1222,1145,1145,27,1145,CS,1,10.09,10.26,9.97,10.21,3882000,10.21,CS.BA,1
CS.BA,2020-06-05,1145,1145,1145,1145,0,1145,CS,1,10.52,10.64,10.39,10.47,4101400,10.47,CS.BA,1
CS.BA,2020-06-08,1145,1145,1145,1145,0,1145,CS,1,10.95,10.97,10.7,10.95,3986600,10.95,CS.BA,1
CS.BA,2020-06-09,1145,1145,1145,1145,0,1145,CS,1,10.63,10.78,10.53,10.71,3136000,10.71,CS.BA,1
CS.BA,2020-06-10,1145,1145,1145,1145,0,1145,CS,1,10.73,10.78,10.52,10.53,4378600,10.53,CS.BA,1
CS.BA,2020-06-11,1145,1145,1145,1145,0,1145,CS,1,10.22,10.35,9.72,9.74,7065800,9.74,CS.BA,1
CS.BA,2020-06-12,1145,1145,1145,1145,0,1145,CS,1,10.09,10.18,9.78,9.97,4562300,9.97,CS.BA,1
CS.BA,2020-06-16,1145,1145,1145,1145,0,1145,CS,1,10.41,10.48,10.03,10.2,3618500,10.2,CS.BA,1
CS.BA,2020-06-17,1145,1145,1145,1145,0,1145,CS,1,10.32,10.32,10.13,10.18,2694800,10.18,CS.BA,1
CS.BA,2020-06-18,1145,1145,1145,1145,0,1145,CS,1,10.07,10.27,10.06,10.17,2942400,10.17,CS.BA,1
CS.BA,2020-06-19,1145,1145,1145,1145,0,1145,CS,1,10.32,10.32,9.99,10.1,3534000,10.1,CS.BA,1
CS.BA,2020-06-22,1145,1145,1145,1145,0,1145,CS,1,10.17,10.28,10.11,10.2,2270400,10.2,CS.BA,1
CS.BA,2020-06-23,1145,1145,1145,1145,0,1145,CS,1,10.5,10.54,10.34,10.35,2042800,10.35,CS.BA,1
CS.BA,2020-06-24,1094.5,1094.5,1094.5,1094.5,1,1094.5,CS,1,10.14,10.14,9.89,9.91,2536300,9.91,CS.BA,1
CS.BA,2020-06-25,1094.5,1094.5,1094.5,1094.5,0,1094.5,CS,1,10.02,10.26,9.99,10.26,2825500,10.26,CS.BA,1
CS.BA,2020-06-26,1109,1109,1109,1109,12,1109,CS,1,10.21,10.23,9.94,9.99,3647400,9.99,CS.BA,1
CS.BA,2020-06-29,1109,1109,1109,1109,0,1109,CS,1,10.22,10.31,10.11,10.15,2812800,10.15,CS.BA,1
CS.BA,2020-06-30,1109,1109,1109,1109,0,1109,CS,1,10.17,10.35,10.15,10.31,2407600,10.31,CS.BA,1
CS.BA,2020-07-01,1109,1109,1109,1109,0,1109,CS,1,10.25,10.32,10.13,10.17,3130500,10.17,CS.BA,1
CS.BA,2020-07-02,1109,1109,1109,1109,0,1109,CS,1,10.46,10.52,10.29,10.31,2342600,10.31,CS.BA,1
CS.BA,2020-07-03,1109,1109,1109,1109,0,1109,CS,1,NA,NA,NA,NA,NA,NA,NA,NA
CS.BA,2020-07-06,1109,1109,1109,1109,0,1109,CS,1,10.64,10.72,10.56,10.64,2080900,10.64,CS.BA,1
CS.BA,2020-07-07,1145.5,1145.5,1145.5,1145.5,1,1145.5,CS,1,10.52,10.53,10.36,10.37,2590000,10.37,CS.BA,1
CS.BA,2020-07-08,1159.5,1161,1159.5,1161,45,1161,CS,1,10.39,10.55,10.39,10.51,2174700,10.51,CS.BA,1
CS.BA,2020-07-13,1161,1161,1161,1161,0,1161,CS,1,10.5,10.58,10.41,10.45,3476000,10.45,CS.BA,1
CS.BA,2020-07-14,1190,1220.5,1190,1220.5,25,1220.5,CS,1,10.64,10.78,10.64,10.75,3172400,10.75,CS.BA,1
CS.BA,2020-07-15,1239,1239,1239,1239,1,1239,CS,1,10.79,10.82,10.67,10.75,3311300,10.75,CS.BA,1
CS.BA,2020-07-16,1239,1239,1239,1239,0,1239,CS,1,10.67,10.76,10.59,10.66,2231200,10.66,CS.BA,1
CS.BA,2020-07-17,1270.5,1270.5,1270.5,1270.5,1,1270.5,CS,1,10.67,10.69,10.59,10.64,2306900,10.64,CS.BA,1
CS.BA,2020-07-20,1298,1298,1291,1291,5,1291,CS,1,10.65,10.71,10.62,10.69,1769400,10.69,CS.BA,1
CS.BA,2020-07-21,1291,1291,1291,1291,0,1291,CS,1,10.82,10.88,10.7,10.76,2320500,10.76,CS.BA,1
CS.BA,2020-07-22,1291,1291,1291,1291,0,1291,CS,1,10.75,10.83,10.71,10.78,2029100,10.78,CS.BA,1
CS.BA,2020-07-23,1246,1246,1240.5,1241,1001,1241,CS,1,10.68,10.71,10.54,10.6,2457300,10.6,CS.BA,1
CS.BA,2020-07-24,1240.5,1240.5,1240.5,1240.5,946,1240.5,CS,1,10.59,10.65,10.53,10.57,1926100,10.57,CS.BA,1
CS.BA,2020-07-27,1240.5,1240.5,1240.5,1240.5,0,1240.5,CS,1,10.54,10.66,10.48,10.63,1518200,10.63,CS.BA,1
CS.BA,2020-07-28,1240.5,1240.5,1240.5,1240.5,0,1240.5,CS,1,10.52,10.57,10.47,10.54,1536600,10.54,CS.BA,1
CS.BA,2020-07-29,1240.5,1240.5,1240.5,1240.5,0,1240.5,CS,1,10.44,10.65,10.4,10.65,1895800,10.65,CS.BA,1
CS.BA,2020-07-30,1248,1248,1245,1245,33,1245,CS,1,10.35,10.47,10.22,10.46,2267000,10.46,CS.BA,1
CS.BA,2020-07-31,1311,1336,1311,1335,19,1335,CS,1,10.86,10.88,10.52,10.56,3773600,10.56,CS.BA,1
CS.BA,2020-08-03,1373,1373,1368.5,1368.5,58,1368.5,CS,1,10.69,10.84,10.64,10.77,2283000,10.77,CS.BA,1
CS.BA,2020-08-04,1368.5,1368.5,1368.5,1368.5,0,1368.5,CS,1,10.85,10.91,10.83,10.9,1736300,10.9,CS.BA,1
CS.BA,2020-08-05,1368.5,1368.5,1368.5,1368.5,0,1368.5,CS,1,11.02,11.1,11.02,11.04,1429500,11.04,CS.BA,1
CS.BA,2020-08-06,1368.5,1368.5,1368.5,1368.5,0,1368.5,CS,1,10.88,11.02,10.86,11.01,1428500,11.01,CS.BA,1
CS.BA,2020-08-07,1367.5,1421,1367.5,1421,27,1421,CS,1,10.81,11.01,10.78,11.01,1862300,11.01,CS.BA,1
CS.BA,2020-08-10,1421,1421,1421,1421,0,1421,CS,1,11.13,11.19,11.1,11.16,1426100,11.16,CS.BA,1
CS.BA,2020-08-11,1433,1480,1433,1479.5,3942,1479.5,CS,1,11.41,11.46,11.27,11.29,2185200,11.29,CS.BA,1
CS.BA,2020-08-12,1532.5,1544.5,1532.5,1544.5,9,1544.5,CS,1,11.76,11.77,11.53,11.56,4189100,11.56,CS.BA,1
CS.BA,2020-08-13,1529,1529,1495,1495,166,1495,CS,1,11.53,11.61,11.37,11.41,2468400,11.41,CS.BA,1
CS.BA,2020-08-14,1464.5,1465,1464.5,1464.5,1630,1464.5,CS,1,11.3,11.42,11.29,11.38,2266300,11.38,CS.BA,1
DE.BA,2020-05-20,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,138.479996,143.080002,138.110001,142.309998,2399400,141.58432,DE.BA,2
DE.BA,2020-05-21,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,141.070007,144.5,141.070007,142.809998,2100200,142.081772,DE.BA,2
DE.BA,2020-05-22,409.149994,409.149994,409.149994,409.149994,0,409.149994,DE,2,148,148.410004,138.759995,140.710007,3427600,139.992477,DE.BA,2
